ticker, name
NVAX,Novavax
SIRI,Sirius XM Holdings Inc.
QQQ,Invesco QQQ Trust
AAPL,Apple Inc.
MSFT,Microsoft Corporation
FB,Facebook
MU,Micron Technology
NVDA,NVIDIA Corporation
INTC,Intel Corporation
CSX,CSX Corporation
CSCO,Cisco Systems
HBAN,Huntington Bancshares Incorporated
MAT,Mattel
CMCSA,Comcast Corporation
EBAY,eBay Inc.
JBLU,JetBlue Airways Corporation
QCOM,QUALCOMM Incorporated
TSLA,Tesla
NFLX,Netflix
GNCA,Genocea Biosciences
SGMS,Scientific Games Corporation
AMAT,Applied Materials
GILD,Gilead Sciences
HIBB,Hibbett Sports
ERIC,Telefonaktiebolaget LM Ericsson (publ)
OCLR,Oclaro
SBUX,Starbucks Corporation
FOXA,Twenty-First Century Fox
AAOI,Applied Optoelectronics
ENDP,Endo International plc
SRPT,Sarepta Therapeutics
MOMO,Momo Inc.
PTEN,Patterson-UTI Energy
PYPL,PayPal Holdings
STX,Seagate Technology plc
TVIX,VelocityShares Daily 2x VIX ST ETN
SYMC,Symantec Corporation
JD,JD.com
HAS,Hasbro
FITB,Fifth Third Bancorp
BBBY,Bed Bath & Beyond Inc.
FLEX,Flex Ltd.
ZNGA,Zynga Inc.
MDLZ,Mondelez International
ROST,Ross Stores
CY,Cypress Semiconductor Corporation
BZUN,Baozun Inc.
ADP,Automatic Data Processing
GNTX,Gentex Corporation
TLT,iShares 20+ Year Treasury Bond ETF
DCIX,Diana Containerships Inc.
PETS,PetMed Express
FWONK,Formula One Group
WBA,Walgreens Boots Alliance
IMGN,ImmunoGen
SLM,SLM Corporation
TXN,Texas Instruments Incorporated
AAL,American Airlines Group Inc.
AMTD,TD Ameritrade Holding Corporation
CELG,Celgene Corporation
GRPN,Groupon
HDS,HD Supply Holdings
ATVI,Activision Blizzard
BIDU,Baidu
ODP,Office Depot
CRZO,Carrizo Oil & Gas
LITE,Lumentum Holdings Inc.
EXEL,Exelixis
ARRY,Array BioPharma Inc.
AABA,Altaba Inc.
FNSR,Finisar Corporation
GLUU,Glu Mobile Inc.
TQQQ,ProShares UltraPro QQQ
COST,Costco Wholesale Corporation
CDNS,Cadence Design Systems
HIMX,Himax Technologies
AGNC,AGNC Investment Corp.
FAST,Fastenal Company
ON,ON Semiconductor Corporation
TMUS,T-Mobile US
SQQQ,ProShares UltraPro Short QQQ
NUAN,Nuance Communications
YNDX,Yandex N.V.
FEYE,FireEye
AMZN,Amazon.com
MYL,Mylan N.V.
NTNX,Nutanix
CTSH,Cognizant Technology Solutions Corporation
VIAB,Viacom
GOOGL,Alphabet Inc.
SWKS,Skyworks Solutions
NKTR,Nektar Therapeutics
GE,General Electric Company
BAC,Bank of America Corporation
F,Ford Motor Company
AKS,AK Steel Holding Corporation
HAL,Halliburton Company
T,AT&T Inc.
VALE,Vale S.A.
CHK,Chesapeake Energy Corporation
RAD,Rite Aid Corporation
SWN,Southwestern Energy Company
WFC,Wells Fargo & Company
WLL,Whiting Petroleum Corporation
TWTR,Twitter
FMSA,Fairmount Santrol Holdings Inc.
ABX,Barrick Gold Corporation
APRN,Blue Apron Holdings
WFT,Weatherford International plc
MGM,MGM Resorts International
P,Pandora Media
C,Citigroup Inc.
SNAP,Snap Inc.
FCX,Freeport-McMoRan Inc.
NLY,Annaly Capital Management
RF,Regions Financial Corporation
PFE,Pfizer Inc.
ESV,Ensco plc
KMI,Kinder Morgan
X,United States Steel Corporation
RIG,Transocean Ltd.
KEY,KeyCorp
IBN,ICICI Bank Limited
VZ,Verizon Communications Inc.
SLCA,U.S. Silica Holdings
GM,General Motors Company
BABA,Alibaba Group Holding Limited
HPE,Hewlett Packard Enterprise Company
PBR,Petr�_leo Brasileiro S.A. - Petrobras
JPM,JPMorgan Chase & Co.
AUY,Yamana Gold Inc.
CLF,Cleveland-Cliffs Inc.
XOM,Exxon Mobil Corporation
MRO,Marathon Oil Corporation
ABEV,Ambev S.A.
VRX,Valeant Pharmaceuticals International
NRG,NRG Energy
JCP,J. C. Penney Company
UA,Under Armour
ABT,Abbott Laboratories
S,Sprint Corporation
GLW,Corning Incorporated
V,Visa Inc.
CTL,CenturyLink
JNJ,Johnson & Johnson
HPQ,HP Inc.
KO,The Coca-Cola Company
ITUB,Ita̼ Unibanco Holding S.A.
NOK,Nokia Corporation
LOW,Lowe's Companies
OAS,Oasis Petroleum Inc.
DAL,Delta Air Lines
MRK,Merck & Co.
USB,U.S. Bancorp
MS,Morgan Stanley
